번호,총량지점명,일자,수온(℃),수소이온농도(pH),전기전도도(㎛hos/㎝),용존산소(㎎/L),BOD(㎎/L),COD(㎎/L),부유물질(㎎/L),총질소(T-N)(㎎/L),총인(T-P)(㎎/L),총유기탄소(TOC)(㎎/L),유량(㎥/s)
8763,미호C,2017.07.06,27.4,7.4,372,9,2.7,8.4,20.5,2.871,0.124,6.2,
8764,미호C,2017.07.10,24.5,7.6,184,6.5,6.2,17.9,369,2.87,0.625,14.6,364.086
8765,미호C,2017.07.19,25.3,7.3,285,6.8,2.4,7.6,66.5,3.519,0.143,5.9,119.659
8766,미호C,2017.07.25,25.8,7.5,175,5.7,6.4,16.1,57,2.824,0.508,11.8,295.772
8767,미호C,2017.07.31,26.8,8,324,8.4,1.9,8.2,21,3.564,0.105,5.1,
8768,미호C,2017.08.07,30.4,8.4,345,9.4,6.6,10.1,16.3,2.892,0.118,6.1,48.28
8769,미호C,2017.08.14,24.4,7.7,410,11.3,3.7,6.8,14.9,3.13,0.091,6.1,
8770,미호C,2017.08.23,21.2,7.7,224,6.4,3.3,7.9,65.3,3.043,0.213,5.5,198.87
8771,미호C,2017.08.29,23.6,7.3,186,6.5,4.4,11,219,2.698,0.451,9.2,195.815
8772,미호C,2017.09.04,23.6,7.9,427,8.9,2.8,6.6,8.8,3.843,0.059,5.4,40.566
8773,미호C,2017.09.13,22.1,7.7,402,9.2,3.2,6.9,11.2,3.25,0.08,4.8,42.495
8774,미호C,2017.09.19,23.4,8.1,547,10.9,4,8.1,11,3.573,0.09,6.2,24.36
8775,미호C,2017.09.25,23.4,8.1,596,10.2,4.4,9.6,12,3.893,0.048,6.6,21.4
8776,미호C,2017.10.10,22.9,7.9,590,10.4,3.8,7.6,10,4.77,0.091,4.2,17.771
8777,미호C,2017.10.18,18,7.6,703,11.8,2.6,6.5,2.4,5.867,0.108,4.5,15.406
8778,미호C,2017.10.24,16,7.4,707,10.5,2,6.3,5.6,5.32,0.119,4.6,13.96
8779,미호C,2017.10.30,13.3,7.6,727,10.5,1.5,7,6.4,5.272,0.146,4.9,
8780,미호C,2017.11.06,12.3,7.5,738,10,1.5,6.6,3.2,5.732,0.158,4.4,13.953
8781,미호C,2017.11.14,10.3,7.5,709,11.2,1.8,6.1,3.2,5.17,0.109,4.5,15.617
8782,미호C,2017.11.21,7.3,7.3,780,12.4,1.8,6.3,1.2,6.542,0.105,4.5,14.541
8783,미호C,2017.11.27,7.3,7.8,668,12.1,4.8,7.2,13.2,5.222,0.107,6,
8784,미호C,2017.12.04,7.2,7.2,716,12.5,1.4,6,3.6,6.159,0.087,4.7,13.939
8785,미호C,2017.12.13,1.8,7.7,809,14.2,2.3,7.3,5,7.795,0.086,5.2,13.575
8786,미호C,2017.12.19,3.4,7.6,785,13.9,2.5,7.4,5.2,9.025,0.1,5.7,
8787,미호C,2017.12.28,3.2,7.6,764,14.1,4.2,8.5,5.6,7.883,0.126,6.4,
8788,미호C,2018.01.02,4.1,8.1,758,13.7,2.1,7.5,4,7.172,0.075,5.8,
8789,미호C,2018.01.09,3.7,7.9,811,11.2,4.1,8.4,8.4,7.987,0.167,6.2,10.68
8790,미호C,2018.01.15,3.8,7.1,910,12.6,4.7,9.2,14.8,9.442,0.136,6.7,10.195
8791,미호C,2018.01.24,0.2,7.6,954,11.5,9,14.2,3.4,10.697,0.238,11.5,9.796
8792,미호C,2018.01.30,1,7.9,845,13.7,6.2,11.3,6.4,9.352,0.15,8.5,9.442
8793,미호C,2018.02.05,1.3,7.9,865,12.5,4,10.7,6.2,9.484,0.177,8.5,8.909
8794,미호C,2018.02.13,2.7,7.6,880,12.6,4.8,11.3,6.2,9.78,0.117,8.4,
8795,미호C,2018.02.21,5.5,7.7,874,11.5,6.7,11.5,14.8,9.852,0.177,8.9,10.996
8796,미호C,2018.02.26,6.3,7.6,787,11.9,7.2,12.7,8.2,9.739,0.159,8,11.294
8797,미호C,2018.03.07,8.1,7.4,528,10,10.7,13.8,30.6,6.853,0.256,9.5,34.045
8798,미호C,2018.03.12,9.2,7.8,575,12.5,6.8,9.3,9.6,5.908,0.131,6.9,21.321
8799,미호C,2018.03.20,9.5,7.6,461,9.4,6.7,10.7,23.8,5.038,0.245,8.3,51.279
8800,미호C,2018.03.26,12.1,7.4,564,8.4,5.8,8.3,11.3,5.068,0.079,6,20.137
8801,미호C,2018.04.04,16,7.7,697,8.9,9.7,12.3,23.8,5.24,0.162,10.2,20.398
8802,미호C,2018.04.10,13.2,7.6,510,10.3,5.6,7.4,14,4.799,0.115,6.7,24.573
8803,미호C,2018.04.16,14.1,7.4,413,10.5,4.9,7.8,21.2,4.414,0.14,5.8,37.957
8804,미호C,2018.04.25,12.3,7,304,9.2,7.5,9.9,64.7,4.575,0.302,7.8,101.1
8805,미호C,2018.05.02,18.8,7.4,497,10,6.3,9.2,22.4,4.056,0.131,7.3,30.016
8806,미호C,2018.05.08,16.3,7.3,460,9.7,5.6,8,20.2,3.974,0.139,6.4,31.278
8807,미호C,2018.05.16,22.2,7.5,464,7.5,5.8,9.1,23.6,5.223,0.195,6.7,34.627
8808,미호C,2018.05.23,20.9,7.2,420,6.4,7.1,9.6,54.3,4.852,0.362,8.6,77.054
8809,미호C,2018.05.29,24,7.7,514,9.5,5,9.4,17.2,4.153,0.183,7.5,27.272
8810,미호C,2018.06.04,26.1,8.8,519,14.3,7.2,11.9,23.8,3.146,0.216,10,19.097
8811,미호C,2018.06.14,25,8.8,603,14.2,9.7,13.8,27.8,3.804,0.144,11.3,16.746
8812,미호C,2018.06.19,24.5,8.2,494,10.6,8.9,14.1,29,2.83,0.173,10.5,24.096
8813,미호C,2018.06.25,26.9,8,468,13.3,9.2,15.2,32.5,3.301,0.154,11.5,19.639
8814,미호C,2018.07.02,20.3,7.1,126,7.3,4.6,15.6,337,3.112,0.557,12.7,
8815,미호C,2018.07.10,22.5,7.4,289,7.4,2.4,6.6,55,2.993,0.228,4.7,94.714
8816,미호C,2018.07.16,30.6,8.8,471,15.4,7.9,12.6,22,2.801,0.131,8.6,25.328
8817,미호C,2018.07.25,31,8.3,571,12.2,10,12.5,22.6,2.744,0.126,10.7,13.847
8818,미호C,2018.08.01,31.1,8.4,488,13.9,8.2,11.9,38.2,3.573,0.161,9.6,
8819,미호C,2018.08.07,30.7,8.3,522,10.4,6.3,11.5,35.5,2.734,0.088,8.2,17.392
8820,미호C,2018.08.13,30.3,8.3,559,16.2,7.8,14.7,34.7,3.19,0.182,10.4,12.688
8821,미호C,2018.08.20,28.2,8.1,598,11.1,6.4,11.9,29.3,3.506,0.144,8.6,10.506
8822,미호C,2018.08.29,24.7,7.3,202,6.3,3.4,9.8,68.5,2.613,0.304,7.2,182.334
8823,미호C,2018.09.04,23.3,7.5,110,6.7,3.7,15.5,427.1,2.598,0.471,12,1157.524
8824,미호C,2018.09.10,24.2,7.5,394,8.2,2.3,5.8,9.5,3.834,0.105,3.8,37.132
8825,미호C,2018.09.17,22.6,7.9,512,11.1,3.5,7.7,11.4,3.751,0.075,5.7,41.959
8826,미호C,2018.09.27,18.9,8.3,483,8.8,2.1,5.6,4,4.541,0.092,3.9,25.308
8827,미호C,2018.10.04,19.7,7.7,566,7.7,1.4,6.1,5,4.185,0.098,4.3,22.036
8828,미호C,2018.10.10,17.8,7.5,343,9,1.9,5.4,13.3,3.562,0.121,3.8,61.378
8829,미호C,2018.10.15,17.4,7.5,454,9.6,1.2,5,3.6,4.521,0.074,3.3,28.95
8830,미호C,2018.10.23,15.8,7.5,549,9.7,1.8,5.8,2.3,4.837,0.066,3.7,21.24
8831,미호C,2018.10.29,13.7,7.6,499,9.3,3.1,6.4,4.3,5.564,0.14,4.6,25.371
8832,미호C1,2013.12.03,9.2,7.9,464,15.2,2.1,5.5,3.9,4.726,0.361,3.2,1.571
8833,미호C1,2013.12.09,8.9,7.6,451,10.9,7.7,21.1,56.5,10.318,0.277,9.2,2.035
8834,미호C1,2014.01.14,3.3,8,546,8.5,2.1,5.2,5.7,5.842,0.044,3.1,1.005
8835,미호C1,2014.01.21,4.5,7.7,577,13.6,1.7,5,4.3,5.023,0.043,3.4,0.986
8836,미호C1,2014.02.03,6.1,7.8,479,13,4.7,6.3,4.6,5.366,0.051,5.1,1.305
8837,미호C1,2014.02.12,6.6,7.6,537,13.5,2,5.7,4.1,6.416,0.055,2.6,0.987
8838,미호C1,2014.02.18,6.7,7.7,541,14.2,2.3,4.5,3.6,4.683,0.05,3.3,1.08
8839,미호C1,2014.02.24,7.5,7.8,454,13.9,2.1,6,5.1,6.608,0.047,3.2,0.892
8840,미호C1,2014.03.05,8.8,7.7,586,12.1,3.6,6.3,5.3,6.486,0.045,3.7,0.765
8841,미호C1,2014.03.10,10.9,8.2,627,15.8,2.4,6.3,6.7,6.615,0.04,3.4,0.91
8842,미호C1,2014.03.17,15.2,7.9,532,13.7,1.6,3,9.5,5.541,0.046,1.6,1.184
8843,미호C1,2014.03.25,14.5,7.5,577,10.8,2.7,6.5,6.8,5.721,0.073,3.3,1.169
8844,미호C1,2014.03.31,16.3,7.4,553,11.9,3.8,7.5,19,5.495,0.083,4.1,0.99
8845,미호C1,2014.04.09,16.2,7.7,603,13.5,3.8,7.7,10.9,5.253,0.047,3.9,1.016
8846,미호C1,2014.04.15,18.3,7.7,585,12.1,6.3,8.6,13,6.3,0.089,8.6,0.733
8847,미호C1,2014.04.21,19.8,7.8,599,12.1,4.8,8.4,13.3,6.759,0.063,5,0.599
8848,미호C1,2014.05.07,21.4,8.2,510,14.8,5.4,9.2,10.3,8.882,0.105,5.4,1.128
8849,미호C1,2014.05.14,22.4,7.8,513,11.5,3.6,9.4,11,7.055,0.055,5.3,0.781
8850,미호C1,2014.05.19,23.4,7.8,500,11,2.5,8.7,8.5,8.298,0.053,4.8,0.602
8851,미호C1,2014.05.28,24.6,7.7,532,10.4,5.4,8.6,9.3,7.715,0.102,6.1,0.619
8852,미호C1,2014.06.10,26,7.7,429,9,6,9.1,12.3,6.398,0.164,6.3,0.822
8853,미호C1,2014.06.16,28.3,8.2,528,12.4,3.7,9.6,8.4,6.577,0.095,5.1,0.659
8854,미호C1,2014.06.25,26.9,7.9,552,10,2.6,7.5,6.7,5.822,0.052,4.4,0.652
8855,미호C1,2014.07.01,28.1,8.1,543,12.3,3.3,6.8,11.7,6.334,0.107,5.4,0.569
8856,미호C1,2014.07.07,28.2,8,601,12.9,3.7,7.6,8.3,5.697,0.054,4.5,0.701
8857,미호C1,2014.07.15,27.4,8.1,552,13.1,3.7,8.2,13,6.724,0.072,4.5,0.538
8858,미호C1,2014.08.04,25.5,7.5,392,7.6,6.6,9.6,19.3,2.872,0.158,6.8,2.616
8859,미호C1,2014.08.12,25.4,7.1,329,7.4,3.5,6.3,12.1,2.365,0.074,3.7,3.352
8860,미호C1,2014.08.20,23.3,7.2,401,8.3,2.1,6.1,12.5,2.244,0.072,3.6,4.749
8861,미호C1,2014.08.26,24.6,7.4,351,8.8,0.8,4.6,7.8,3.185,0.048,2.5,3.284
8862,미호C1,2014.09.03,21.6,7.3,337,7.9,3.8,7.8,26.8,2.171,0.135,3.8,8.83
8863,미호C1,2014.09.15,24.4,7.6,505,10.2,1.4,5.3,10.8,4.155,0.041,2.5,0.728
8864,미호C1,2014.09.24,19.8,7.3,280,8.1,6.8,16.7,241,2.49,0.285,7.9,66.632
8865,미호C1,2014.09.30,21.4,7.3,452,9.5,1.5,4.2,7.1,2.926,0.077,2.1,2.329
8866,미호C1,2014.10.06,18.8,7.4,488,11.6,0.7,4.3,5.8,2.82,0.066,1.8,1.004
8867,미호C1,2014.10.15,18,7.7,532,10.7,2.1,4,4.2,3.372,0.04,2.1,0.798
8868,미호C1,2014.10.21,16.5,7.4,368,7.9,4.6,9.3,68,2.978,0.14,5.1,6.396
8869,미호C1,2014.10.27,15.8,7.7,408,14,0.7,3.5,4.5,3.057,0.083,2,2.076
8870,미호C1,2014.11.05,12.6,7.6,393,12.6,1.4,4.2,2.9,3.916,0.064,2.3,2.182
8871,미호C1,2014.11.11,11,7.7,452,13.9,0.9,3.6,3.5,3.919,0.071,2,1.589
8872,미호C1,2014.11.17,10.8,7.4,485,13.2,1.3,3.9,6.6,4.225,0.056,2,1.355
8873,미호C1,2014.12.01,9.7,7.6,519,12.3,1.3,5.1,46,4.587,0.076,2.5,1.442
8874,미호C1,2014.12.10,4.7,7.6,499,15.3,1.8,4,4.6,4.786,0.052,2.3,1.371
8875,미호C1,2015.01.13,3.7,7.5,516,12.8,2.2,4.7,3.6,4.977,0.042,2.2,0.882
8876,미호C1,2015.01.19,5,7.4,518,13.2,1.7,6,3.3,4.896,0.06,2.1,1.013
8877,미호C1,2015.01.27,5.2,7.6,537,14,1.4,4.7,3,3.913,0.046,3.1,1.163
8878,미호C1,2015.02.03,4.2,7.5,604,15.1,1.3,4.8,3.2,4.991,0.044,2.9,0.975
8879,미호C1,2015.02.09,2.9,7.5,594,14.4,1.6,5.2,2.4,4.856,0.044,4.3,1.322
8880,미호C1,2015.02.23,9.8,7.9,471,16.4,2.3,5,2.5,3.903,0.043,3,1.754
8881,미호C1,2015.03.04,6.3,7.8,547,15.6,1.5,5,1.8,4.265,0.037,2.6,1.218
8882,미호C1,2015.03.10,5.9,7.6,572,16.3,2.1,5.6,4.2,4.997,0.046,2.4,1.018
8883,미호C1,2015.03.16,10.4,7.7,566,14.3,1.8,6,2.8,5.066,0.042,2.6,1.041
8884,미호C1,2015.03.25,11.6,7.5,530,12.9,1,5.3,2.4,4.17,0.045,2.5,0.943
8885,미호C1,2015.03.31,13.2,7.4,647,11.2,2.1,5.4,2.9,4.726,0.045,2.1,0.961
8886,미호C1,2015.04.06,12.4,7.5,439,12,2.1,6.1,3.3,3.187,0.051,2.9,2.064
8887,미호C1,2015.04.15,14.5,8.2,543,14.3,2.1,7,1.2,4.279,0.082,3.1,1.697
8888,미호C1,2015.04.21,14.3,7.8,347,13.1,2.1,7.6,7.8,3.276,0.06,2.9,3.026
8889,미호C1,2015.04.27,19.1,7.9,445,11.9,2.1,7.1,13,3.234,0.047,2.5,1.153
8890,미호C1,2015.05.13,20.5,7.8,456,8.1,3.7,7.2,12.3,3.61,0.073,4.5,1.378
8891,미호C1,2015.05.19,19.4,7.6,504,9.7,2.5,6.5,8.5,5.915,0.06,3.3,1.254
8892,미호C1,2015.05.26,23.5,7.5,495,10.6,1.5,5.8,1,6.911,0.049,4.4,1.137
8893,미호C1,2015.06.03,24,8,478,10.2,2.7,6.3,3.1,7.14,0.042,4,0.312
8894,미호C1,2015.06.09,23.3,7.7,490,10.2,1.2,6.1,3.8,7.496,0.047,5.1,0.34
8895,미호C1,2015.06.15,25.7,7.6,469,10.1,3.8,8.5,7.2,6.329,0.065,6.1,0.402
8896,미호C1,2015.06.24,26.6,7.9,574,11.4,2.6,7.3,5.3,4.47,0.069,6.2,0.543
8897,미호C1,2015.06.30,26.2,7.8,474,10,4.2,6.3,7.8,2.632,0.087,5.1,1.153
8898,미호C1,2015.07.08,23.1,7.3,502,8.9,4.1,11.6,9.4,6.127,0.215,8.7,0.846
8899,미호C1,2015.07.14,25.3,8.2,579,12.3,1.8,5.4,4.1,2.376,0.043,5.3,1.711
8900,미호C1,2015.07.20,26,7.7,538,9.9,1.3,4.5,1.9,2.902,0.033,2.4,0.8
8901,미호C1,2015.07.29,25.6,7.1,302,6.1,4.2,9.2,45,2.564,0.225,4.2,7.158
8902,미호C1,2015.08.10,26.8,7.7,500,10,2.5,6.9,3.6,2.544,0.04,3.1,0.835
8903,미호C1,2015.08.19,27.3,7.3,536,9.7,1.7,5.7,7.6,3.741,0.06,2.4,0.758
8904,미호C1,2015.08.25,24,7.2,498,6.9,4.9,8.5,5.8,4.038,0.182,4.9,1.307
8905,미호C1,2015.09.01,26.3,7.4,552,8.8,0.9,4.4,2.4,3.316,0.047,2.1,0.796
8906,미호C1,2015.09.07,23.2,7.3,526,8.1,1.3,4.2,5.7,2.493,0.046,2.6,1.075
8907,미호C1,2015.09.16,21.2,7.5,570,10.3,1.4,4.6,7.5,2.985,0.049,2.7,0.848
8908,미호C1,2015.09.23,22.4,6.9,546,9.3,1.2,4.2,3.5,4.681,0.038,2.4,0.4
8909,미호C1,2015.10.05,19.8,7.3,575,9.5,1.4,4,4.2,3.331,0.053,2.5,1.021
8910,미호C1,2015.10.14,19.1,7.4,583,11.9,1.2,4.1,2,4.067,0.051,2.5,0.975
8911,미호C1,2015.10.19,18.8,7.2,595,9.4,0.7,3.6,1.7,4.3,0.03,1.9,0.91
8912,미호C1,2015.10.28,15.3,7.5,666,11.1,1.4,4.4,3.5,2.683,0.027,2.1,1.598
8913,미호C1,2015.11.10,14.4,7.5,476,10.6,1.4,5,2.9,3.197,0.038,2.7,1.811
8914,미호C1,2015.11.16,13.8,7.5,449,10.3,1.2,6.6,3.3,3.119,0.044,2.5,2.1
8915,미호C1,2015.11.25,11.2,7.4,499,9.9,3.5,8.5,8.4,4.76,0.115,3.7,2.375
8916,미호C1,2015.12.01,7.7,7.4,544,12.9,0.9,3.5,1.7,5.137,0.035,2,1.565
8917,미호C1,2015.12.07,5.6,7.5,560,14.3,0.8,3.5,2.7,3.749,0.036,2.1,1.805
8918,미호C1,2016.01.12,4,7.9,630,14.7,1,3.6,1.9,4.342,0.038,2.8,0.928
8919,미호C1,2016.01.18,4.9,7.8,594,12.8,0.6,4,1.3,9.878,0.035,2.1,1.007
8920,미호C1,2016.01.27,3.3,7.6,754,14.4,1.3,4.5,3.3,5.522,0.056,2.4,0.747
8921,미호C1,2016.02.01,3.3,7.8,715,13.8,0.7,4.5,3.2,5.356,0.048,2.4,0.925
8922,미호C1,2016.02.17,5,7.6,494,14.6,1.6,5.7,3.9,4.2,0.043,2.8,1.428
8923,미호C1,2016.02.23,8.2,7.6,558,13.9,0.8,4.7,4,2.617,0.021,0.9,1.089
8924,미호C1,2016.03.07,9.8,7.7,511,12.3,2.1,6.5,5.7,4.04,0.051,3.3,1.995
8925,미호C1,2016.03.16,10.2,7.8,578,12.2,1.9,5.1,4.4,3.197,0.094,2.7,1.03
8926,미호C1,2016.03.22,12.4,7.7,582,11.7,1.8,5.1,6.1,4.56,0.063,2.9,0.899
8927,미호C1,2016.03.28,11.5,7.7,592,12.1,1.8,5.4,3.5,5.357,0.053,2.7,0.775
8928,미호C1,2016.04.06,14.6,6.8,586,11.8,3.1,6.8,7.5,6.58,0.066,3.2,0.808
8929,미호C1,2016.04.12,16.4,7.7,562,10.7,3.1,6,8.7,5.299,0.034,3.1,0.751
8930,미호C1,2016.04.19,16.3,7.3,316,11.1,3.1,6.4,10.7,3.815,0.063,3.7,4.194
8931,미호C1,2016.04.25,21,7.6,360,11.1,1.5,4.5,4.3,3.43,0.025,2.6,2.822
8932,미호C1,2016.05.10,17.6,7.6,362,7.7,4.1,10.8,11.8,3.185,0.176,4.8,3.322
8933,미호C1,2016.05.16,20.3,7.3,431,9.4,4.6,9,18.3,2.846,0.097,5.1,5.513
8934,미호C1,2016.05.24,20.4,7.4,426,7.3,6.7,12.8,14.8,3.69,0.156,6.7,2.569
8935,미호C1,2016.05.30,24.4,7.6,514,11.2,3.8,7.6,10.6,4.129,0.09,4,1.093
8936,미호C1,2016.06.09,24.2,7.4,556,11.3,2,6.4,5.4,7.486,0.073,3.4,0.667
8937,미호C1,2016.06.14,25.2,7.1,550,8,2.2,6.7,5.3,6.544,0.053,4,0.481
8938,미호C1,2016.06.21,26.5,7.4,566,9.7,1.9,6.2,3.1,3.605,0.054,4,0.724
8939,미호C1,2016.06.27,25.3,7.3,506,10.4,3.6,6.6,3.7,2.294,0.037,5,1.147
8940,미호C1,2016.07.13,25.2,7.7,438,8,1.1,4.7,5.4,2.74,0.058,3.3,2.848
8941,미호C1,2016.07.19,26,7.9,389,9.6,2.3,5.1,6.6,2.608,0.072,3.2,2.455
8942,미호C1,2016.07.25,27.8,7.4,490,9.1,2,5.8,5.6,3.584,0.046,3.6,2.533
8943,미호C1,2016.08.10,29,7.8,487,8.7,1.2,5.2,2,3.668,0.037,3.6,1.6
8944,미호C1,2016.08.16,28.9,7.5,505,9.8,1.2,4.8,2.9,4.019,0.049,3.4,1.321
8945,미호C1,2016.08.23,28.5,7.4,495,10.1,0.9,5.5,3.1,5.382,0.051,4,1.11
8946,미호C1,2016.08.30,22.4,7.4,575,8.1,1.9,5.4,1.5,2.577,0.062,3.8,1.329
8947,미호C1,2016.09.05,26.4,7.2,490,9.6,1.2,4.9,2.4,3.062,0.045,3.3,1.414
8948,미호C1,2016.09.21,21.1,7.3,471,9.5,0.6,4.6,3.2,2.917,0.094,3.8,1.525
8949,미호C1,2016.09.27,22.4,7.2,573,8.2,1.4,4.1,2.1,3.702,0.06,3.4,1.612
8950,미호C1,2016.10.04,22.4,7.2,601,8.9,1.5,4.7,2.8,3.163,0.04,2.8,1.558
8951,미호C1,2016.10.12,18.4,7.2,528,10.3,0.8,4,2.3,3.986,0.082,2.8,1.581
8952,미호C1,2016.10.18,18.3,7.2,598,9,1,4,2.9,3.456,0.114,3.3,1.539
8953,미호C1,2016.10.24,17.8,7.3,593,11,0.6,4.1,2.4,4.281,0.056,2.8,1.154
8954,미호C1,2016.11.09,11.5,7.4,584,12.6,1.2,4.2,2.8,5.132,0.042,3.5,1.2
8955,미호C1,2016.11.15,13.8,7.6,604,10.8,1.6,4.3,10.8,5.037,0.057,2.9,1.01
8956,미호C1,2016.11.21,11.6,7.3,611,10.8,1.3,4.6,4.4,5.233,0.038,2.7,0.887
8957,미호C1,2016.11.30,8.2,7.4,621,10.7,1.8,5.1,18.6,5.545,0.058,2.7,0.75
8958,미호C1,2016.12.06,8.3,7.5,610,12.1,1.5,4.8,2.7,6.961,0.046,3.1,0.665
8959,미호C1,2016.12.12,6.6,7.7,633,13.1,1.7,5.4,4.3,6.406,0.046,3.7,0.606
8960,미호C1,2017.01.10,6.8,7.5,643,11.8,1.1,5.7,2.4,5.392,0.044,3.1,0.537
8961,미호C1,2017.01.16,2.8,7.7,680,11.8,1.5,4.4,5.6,5.217,0.058,3.8,0.457
8962,미호C1,2017.02.01,4,7.4,663,14.1,1.9,5.5,9,5.758,0.068,2.9,0.869
8963,미호C1,2017.02.07,4.4,7.6,629,12.2,2.1,6.2,5.4,2.299,0.083,4.4,0.76
8964,미호C1,2017.02.13,5.9,7.5,681,13.4,3.8,6.8,9.8,6.539,0.141,4.8,0.721
8965,미호C1,2017.02.21,4.4,7.5,768,12.9,2.9,6.3,8.2,4.777,0.08,4.5,1.161
8966,미호C1,2017.02.27,7,7.5,615,13,2.8,6,7.2,5.79,0.081,3.1,0.869
8967,미호C1,2017.03.08,6.6,7.5,644,13.3,2.5,5.5,4.2,5.462,0.054,3.4,0.873
8968,미호C1,2017.03.13,11.6,7.7,655,13.5,1.8,5.9,4.6,6.011,0.053,3.9,0.76
8969,미호C1,2017.03.20,10.4,7.5,675,11.8,2.5,5.5,7.4,6.159,0.048,4.5,0.587
8970,미호C1,2017.03.29,11.9,7.5,706,11.4,2.7,5.6,5.4,7.878,0.068,4.1,0.674
8971,미호C1,2017.04.04,13.7,7.5,669,13.8,2.6,6.1,6.6,7.793,0.065,4.3,0.616
8972,미호C1,2017.04.10,15.4,7.6,657,10.5,3.9,6.6,14.8,6.328,0.088,4.1,0.774
8973,미호C1,2017.04.19,15,7.6,475,10.8,4.9,6.3,11,4.714,0.103,4,1.07
8974,미호C1,2017.04.25,18,7.5,647,10.4,4.5,6.3,12.4,8.28,0.085,4.9,0.565
8975,미호C1,2017.05.10,18,7.5,581,8.6,6.6,8.7,10,10.807,0.11,6.7,0.374
8976,미호C1,2017.05.15,19,7.7,584,9.5,5.6,7.4,11.6,9.238,0.055,6.2,0.26
8977,미호C1,2017.05.22,23.7,7.4,514,9.9,2.4,8.4,8.5,10.736,0.094,5.4,0.208
8978,미호C1,2017.05.31,22.7,7.3,524,8.6,4.2,7.8,8.9,11.118,0.104,5.6,0.301
8979,미호C1,2017.06.07,19.8,7.3,493,7.2,8.1,10.6,9.5,9.108,0.184,8,0.271
8980,미호C1,2017.06.12,23.8,7.1,490,9,2,8.4,10.8,11.359,0.117,5.8,0.183
8981,미호C1,2017.06.21,25.1,7.6,526,9.9,4.7,9.6,16,11.154,0.077,6.3,0.234
8982,미호C1,2017.06.27,24.1,7.4,531,7.5,4.7,8.9,7.1,12.359,0.19,5.6,0.248
8983,미호C1,2017.07.10,23.9,7.5,233,7.1,4.4,10.9,125,2.609,0.282,8.7,47.554
8984,미호C1,2017.07.19,23.6,7.3,362,7.7,1.2,5.4,21,3.219,0.075,3.8,9.27
8985,미호C1,2017.07.25,25.5,7.4,401,6.5,3.1,7.3,49,2.233,0.134,5,10.063
8986,미호C1,2017.08.07,28.5,7.5,512,8.1,3.3,6.3,7.4,2.775,0.083,3.8,2.057
8987,미호C1,2017.08.23,24,7.3,241,7.7,2.5,5.8,24,3.154,0.082,3.6,14.983
8988,미호C1,2017.08.29,22.3,7.4,246,7.1,2.8,7.4,91,2.634,0.212,5.6,12.19
8989,미호C1,2017.09.04,22.5,7.5,439,9.3,0.8,3.8,3.2,2.742,0.027,2.7,2.384
8990,미호C1,2017.09.13,21.4,7.4,390,9.3,0.8,4.8,6.2,2.731,0.06,2.9,2.492
8991,미호C1,2017.09.19,21.5,7.5,509,9.8,0.9,4.2,6.6,2.963,0.04,2.5,1.51
8992,미호C1,2017.09.25,22.3,7.5,551,9.1,1,4,3.4,3.058,0.029,2.4,1.376
8993,미호C1,2017.10.10,21.6,7.6,521,10.2,1.1,4.1,4.4,3.13,0.042,2.1,1.361
8994,미호C1,2017.10.18,17.4,7.4,548,13.4,0.6,4.1,3.8,3.537,0.038,2.4,1.354
8995,미호C1,2017.10.24,15.4,7.3,574,13.2,0.6,4,4.4,3.747,0.053,2.6,3.38
8996,미호C1,2017.11.06,11.6,7.4,618,11.3,0.9,3.9,2.9,3.395,0.037,2.2,1.057
8997,미호C1,2017.11.14,11.6,7.4,618,11.3,1,4,7.6,4.321,0.045,2.7,1.128
8998,미호C1,2017.11.21,7.7,7.2,631,13.5,0.9,3,1.8,4.022,0.033,2.5,0.912
8999,미호C1,2017.12.04,7.6,7.2,632,13,1.9,4.6,2.6,5.32,0.074,3.2,0.752
9000,미호C1,2017.12.13,3.4,7.7,663,14.1,1.1,3.6,2.4,4.876,0.03,2.8,0.793
9001,미호C1,2018.01.09,4.4,7.7,713,13.2,1.4,4.4,12.4,4.825,0.039,3,0.852
9002,미호C1,2018.01.15,4.7,7.5,710,15.6,1.3,4.3,6.8,5.046,0.045,3.1,0.843
9003,미호C1,2018.01.24,1.8,7.6,638,14.1,1.5,5,2,4.619,0.048,3.3,0.827
9004,미호C1,2018.01.30,1.8,7.9,688,14.8,1.9,5,4.2,5.165,0.073,3.6,0.823
9005,미호C1,2018.02.05,3.1,7.8,653,14.1,2,4.8,4.4,5.77,0.052,3.2,0.768
9006,미호C1,2018.02.21,4.9,7.5,677,13.6,3.4,5.9,3.5,5.547,0.06,3.8,0.811
9007,미호C1,2018.02.26,6,7.5,668,13.4,2.4,5.1,1.8,5.015,0.056,3.6,0.913
9008,미호C1,2018.03.07,6.6,7.3,414,12,3,7.7,7.3,4.421,0.075,5.2,2.726
9009,미호C1,2018.03.20,8.1,7.5,460,12.1,2.5,6.6,5.1,3.256,0.072,4.5,3.245
9010,미호C1,2018.03.26,10.5,7.3,469,10.4,2,4.8,6.1,3.416,0.023,3.1,1.839
9011,미호C1,2018.04.04,14.7,7.4,572,8.3,4.7,6.6,7.1,3.8,0.076,5.1,1.528
9012,미호C1,2018.04.10,12.7,7.3,433,11.3,2,4.9,11.2,3.224,0.05,3.2,2.172
